==> device:  cuda
==> Preparing data..
Files already downloaded and verified
Files already downloaded and verified
==> Evaluating model..
----------------------------------------------------------------
        Layer (type)               Output Shape         Param #
================================================================
            Conv2d-1           [-1, 64, 32, 32]           1,728
       BatchNorm2d-2           [-1, 64, 32, 32]             128
            Conv2d-3           [-1, 64, 32, 32]          36,864
       BatchNorm2d-4           [-1, 64, 32, 32]             128
            Conv2d-5           [-1, 64, 32, 32]          36,864
       BatchNorm2d-6           [-1, 64, 32, 32]             128
        BasicBlock-7           [-1, 64, 32, 32]               0
            Conv2d-8           [-1, 64, 32, 32]          36,864
       BatchNorm2d-9           [-1, 64, 32, 32]             128
           Conv2d-10           [-1, 64, 32, 32]          36,864
      BatchNorm2d-11           [-1, 64, 32, 32]             128
       BasicBlock-12           [-1, 64, 32, 32]               0
           Conv2d-13          [-1, 128, 16, 16]          73,728
      BatchNorm2d-14          [-1, 128, 16, 16]             256
           Conv2d-15          [-1, 128, 16, 16]         147,456
      BatchNorm2d-16          [-1, 128, 16, 16]             256
           Conv2d-17          [-1, 128, 16, 16]           8,192
      BatchNorm2d-18          [-1, 128, 16, 16]             256
       BasicBlock-19          [-1, 128, 16, 16]               0
           Conv2d-20          [-1, 128, 16, 16]         147,456
      BatchNorm2d-21          [-1, 128, 16, 16]             256
           Conv2d-22          [-1, 128, 16, 16]         147,456
      BatchNorm2d-23          [-1, 128, 16, 16]             256
       BasicBlock-24          [-1, 128, 16, 16]               0
           Conv2d-25            [-1, 256, 8, 8]         294,912
      BatchNorm2d-26            [-1, 256, 8, 8]             512
           Conv2d-27            [-1, 256, 8, 8]         589,824
      BatchNorm2d-28            [-1, 256, 8, 8]             512
           Conv2d-29            [-1, 256, 8, 8]          32,768
      BatchNorm2d-30            [-1, 256, 8, 8]             512
       BasicBlock-31            [-1, 256, 8, 8]               0
           Conv2d-32            [-1, 256, 8, 8]         589,824
      BatchNorm2d-33            [-1, 256, 8, 8]             512
           Conv2d-34            [-1, 256, 8, 8]         589,824
      BatchNorm2d-35            [-1, 256, 8, 8]             512
       BasicBlock-36            [-1, 256, 8, 8]               0
           Linear-37                   [-1, 10]           2,570
================================================================
Total params: 2,777,674
Trainable params: 2,777,674
Non-trainable params: 0
----------------------------------------------------------------
Input size (MB): 0.01
Forward/backward pass size (MB): 10.50
Params size (MB): 10.60
Estimated Total Size (MB): 21.11
----------------------------------------------------------------

Epoch: 0
Batch_idx: 000 | Loss: 2.376 | Acc: 10.938% (14/128)
Batch_idx: 026 | Loss: 0.262 | Acc: 90.596% (3131/3456)
Batch_idx: 027 | Loss: 0.258 | Acc: 90.820% (3255/3584)
Batch_idx: 028 | Loss: 0.258 | Acc: 90.867% (3373/3712)
Batch_idx: 029 | Loss: 0.257 | Acc: 90.938% (3492/3840)
Batch_idx: 030 | Loss: 0.256 | Acc: 90.877% (3606/3968)
Batch_idx: 031 | Loss: 0.255 | Acc: 90.869% (3722/4096)
Batch_idx: 032 | Loss: 0.254 | Acc: 90.862% (3838/4224)
Batch_idx: 033 | Loss: 0.253 | Acc: 90.947% (3958/4352)
Batch_idx: 034 | Loss: 0.256 | Acc: 90.871% (4071/4480)
Batch_idx: 035 | Loss: 0.257 | Acc: 90.885% (4188/4608)
Batch_idx: 036 | Loss: 0.256 | Acc: 90.899% (4305/4736)
Batch_idx: 037 | Loss: 0.254 | Acc: 90.954% (4424/4864)
Batch_idx: 038 | Loss: 0.253 | Acc: 90.986% (4542/4992)
Batch_idx: 039 | Loss: 0.254 | Acc: 90.977% (4658/5120)
Batch_idx: 040 | Loss: 0.253 | Acc: 91.063% (4779/5248)
Batch_idx: 041 | Loss: 0.253 | Acc: 91.090% (4897/5376)
Batch_idx: 042 | Loss: 0.252 | Acc: 91.079% (5013/5504)
Batch_idx: 043 | Loss: 0.250 | Acc: 91.175% (5135/5632)
Batch_idx: 044 | Loss: 0.250 | Acc: 91.215% (5254/5760)
Batch_idx: 045 | Loss: 0.249 | Acc: 91.253% (5373/5888)
Batch_idx: 046 | Loss: 0.248 | Acc: 91.240% (5489/6016)
Batch_idx: 047 | Loss: 0.249 | Acc: 91.227% (5605/6144)
Batch_idx: 048 | Loss: 0.249 | Acc: 91.231% (5722/6272)
Batch_idx: 049 | Loss: 0.251 | Acc: 91.188% (5836/6400)
Batch_idx: 050 | Loss: 0.252 | Acc: 91.176% (5952/6528)
Batch_idx: 051 | Loss: 0.256 | Acc: 91.106% (6064/6656)
Batch_idx: 052 | Loss: 0.255 | Acc: 91.111% (6181/6784)
Batch_idx: 053 | Loss: 0.256 | Acc: 91.030% (6292/6912)
Batch_idx: 054 | Loss: 0.256 | Acc: 91.023% (6408/7040)
Batch_idx: 055 | Loss: 0.257 | Acc: 90.918% (6517/7168)
Batch_idx: 056 | Loss: 0.255 | Acc: 90.981% (6638/7296)
Batch_idx: 057 | Loss: 0.255 | Acc: 90.989% (6755/7424)
Batch_idx: 058 | Loss: 0.255 | Acc: 90.956% (6869/7552)
Batch_idx: 059 | Loss: 0.255 | Acc: 90.951% (6985/7680)
Batch_idx: 060 | Loss: 0.256 | Acc: 90.945% (7101/7808)
Batch_idx: 061 | Loss: 0.256 | Acc: 90.915% (7215/7936)
Batch_idx: 062 | Loss: 0.256 | Acc: 90.972% (7336/8064)
Batch_idx: 063 | Loss: 0.256 | Acc: 90.967% (7452/8192)
Batch_idx: 064 | Loss: 0.256 | Acc: 90.962% (7568/8320)
Batch_idx: 065 | Loss: 0.254 | Acc: 91.039% (7691/8448)
Batch_idx: 066 | Loss: 0.253 | Acc: 91.103% (7813/8576)
Batch_idx: 067 | Loss: 0.254 | Acc: 91.073% (7927/8704)
Batch_idx: 068 | Loss: 0.254 | Acc: 91.055% (8042/8832)
Batch_idx: 069 | Loss: 0.254 | Acc: 91.071% (8160/8960)
Batch_idx: 070 | Loss: 0.255 | Acc: 91.054% (8275/9088)
Batch_idx: 071 | Loss: 0.255 | Acc: 91.081% (8394/9216)
Batch_idx: 072 | Loss: 0.255 | Acc: 91.064% (8509/9344)
Batch_idx: 073 | Loss: 0.257 | Acc: 91.047% (8624/9472)
Batch_idx: 074 | Loss: 0.258 | Acc: 91.000% (8736/9600)
Batch_idx: 075 | Loss: 0.259 | Acc: 90.954% (8848/9728)
Batch_idx: 076 | Loss: 0.260 | Acc: 90.919% (8961/9856)
Batch_idx: 077 | Loss: 0.260 | Acc: 90.905% (9076/9984)
Batch_idx: 078 | Loss: 0.260 | Acc: 90.912% (9193/10112)
Batch_idx: 079 | Loss: 0.259 | Acc: 90.957% (9314/10240)
Batch_idx: 080 | Loss: 0.259 | Acc: 90.972% (9432/10368)
Batch_idx: 081 | Loss: 0.259 | Acc: 91.006% (9552/10496)
Batch_idx: 082 | Loss: 0.258 | Acc: 91.030% (9671/10624)
Batch_idx: 083 | Loss: 0.258 | Acc: 91.016% (9786/10752)
Batch_idx: 084 | Loss: 0.258 | Acc: 91.029% (9904/10880)
Batch_idx: 085 | Loss: 0.258 | Acc: 91.025% (10020/11008)
Batch_idx: 086 | Loss: 0.259 | Acc: 90.993% (10133/11136)
Batch_idx: 087 | Loss: 0.260 | Acc: 90.936% (10243/11264)
Batch_idx: 088 | Loss: 0.259 | Acc: 90.950% (10361/11392)
Batch_idx: 089 | Loss: 0.260 | Acc: 90.929% (10475/11520)
Batch_idx: 090 | Loss: 0.260 | Acc: 90.925% (10591/11648)
Batch_idx: 091 | Loss: 0.260 | Acc: 90.931% (10708/11776)
Batch_idx: 092 | Loss: 0.261 | Acc: 90.894% (10820/11904)
Batch_idx: 093 | Loss: 0.262 | Acc: 90.874% (10934/12032)
Batch_idx: 094 | Loss: 0.262 | Acc: 90.855% (11048/12160)
Batch_idx: 095 | Loss: 0.263 | Acc: 90.869% (11166/12288)
Batch_idx: 096 | Loss: 0.263 | Acc: 90.867% (11282/12416)
Batch_idx: 097 | Loss: 0.263 | Acc: 90.856% (11397/12544)
Batch_idx: 098 | Loss: 0.264 | Acc: 90.854% (11513/12672)
Batch_idx: 099 | Loss: 0.264 | Acc: 90.859% (11630/12800)
Batch_idx: 100 | Loss: 0.264 | Acc: 90.873% (11748/12928)
Batch_idx: 101 | Loss: 0.265 | Acc: 90.839% (11860/13056)
Batch_idx: 102 | Loss: 0.265 | Acc: 90.807% (11972/13184)
Batch_idx: 103 | Loss: 0.264 | Acc: 90.835% (12092/13312)
Batch_idx: 104 | Loss: 0.264 | Acc: 90.841% (12209/13440)
Batch_idx: 105 | Loss: 0.264 | Acc: 90.839% (12325/13568)
Batch_idx: 106 | Loss: 0.265 | Acc: 90.822% (12439/13696)
Batch_idx: 107 | Loss: 0.265 | Acc: 90.813% (12554/13824)
Batch_idx: 108 | Loss: 0.266 | Acc: 90.776% (12665/13952)
Batch_idx: 109 | Loss: 0.266 | Acc: 90.774% (12781/14080)
Batch_idx: 110 | Loss: 0.266 | Acc: 90.766% (12896/14208)
Batch_idx: 111 | Loss: 0.265 | Acc: 90.813% (13019/14336)
Batch_idx: 112 | Loss: 0.264 | Acc: 90.825% (13137/14464)
Batch_idx: 113 | Loss: 0.265 | Acc: 90.810% (13251/14592)
Batch_idx: 114 | Loss: 0.265 | Acc: 90.802% (13366/14720)
Batch_idx: 115 | Loss: 0.265 | Acc: 90.820% (13485/14848)
Batch_idx: 116 | Loss: 0.265 | Acc: 90.825% (13602/14976)
Batch_idx: 117 | Loss: 0.264 | Acc: 90.857% (13723/15104)
Batch_idx: 118 | Loss: 0.265 | Acc: 90.829% (13835/15232)
Batch_idx: 119 | Loss: 0.265 | Acc: 90.820% (13950/15360)
Batch_idx: 120 | Loss: 0.265 | Acc: 90.812% (14065/15488)
Batch_idx: 121 | Loss: 0.266 | Acc: 90.791% (14178/15616)
Batch_idx: 122 | Loss: 0.266 | Acc: 90.796% (14295/15744)
Batch_idx: 123 | Loss: 0.266 | Acc: 90.795% (14411/15872)
Batch_idx: 124 | Loss: 0.266 | Acc: 90.794% (14527/16000)
Batch_idx: 125 | Loss: 0.267 | Acc: 90.805% (14645/16128)
Batch_idx: 126 | Loss: 0.266 | Acc: 90.834% (14766/16256)
Batch_idx: 127 | Loss: 0.266 | Acc: 90.839% (14883/16384)
Batch_idx: 128 | Loss: 0.266 | Acc: 90.831% (14998/16512)
Batch_idx: 129 | Loss: 0.266 | Acc: 90.841% (15116/16640)
Batch_idx: 130 | Loss: 0.266 | Acc: 90.822% (15229/16768)
Batch_idx: 131 | Loss: 0.266 | Acc: 90.832% (15347/16896)
Batch_idx: 132 | Loss: 0.266 | Acc: 90.836% (15464/17024)
Batch_idx: 133 | Loss: 0.266 | Acc: 90.858% (15584/17152)
Batch_idx: 134 | Loss: 0.265 | Acc: 90.874% (15703/17280)
Batch_idx: 135 | Loss: 0.265 | Acc: 90.866% (15818/17408)
Batch_idx: 136 | Loss: 0.265 | Acc: 90.847% (15931/17536)
Batch_idx: 137 | Loss: 0.265 | Acc: 90.857% (16049/17664)
Batch_idx: 138 | Loss: 0.266 | Acc: 90.855% (16165/17792)
Batch_idx: 139 | Loss: 0.266 | Acc: 90.865% (16283/17920)
Batch_idx: 140 | Loss: 0.266 | Acc: 90.863% (16399/18048)
Batch_idx: 141 | Loss: 0.266 | Acc: 90.878% (16518/18176)
Batch_idx: 142 | Loss: 0.266 | Acc: 90.844% (16628/18304)
Batch_idx: 143 | Loss: 0.267 | Acc: 90.826% (16741/18432)
Batch_idx: 144 | Loss: 0.266 | Acc: 90.835% (16859/18560)
Batch_idx: 145 | Loss: 0.268 | Acc: 90.791% (16967/18688)
Batch_idx: 146 | Loss: 0.268 | Acc: 90.779% (17081/18816)
Batch_idx: 147 | Loss: 0.268 | Acc: 90.783% (17198/18944)
Batch_idx: 148 | Loss: 0.267 | Acc: 90.819% (17321/19072)
Batch_idx: 149 | Loss: 0.267 | Acc: 90.828% (17439/19200)
Batch_idx: 150 | Loss: 0.267 | Acc: 90.806% (17551/19328)
Batch_idx: 151 | Loss: 0.269 | Acc: 90.784% (17663/19456)
Batch_idx: 152 | Loss: 0.268 | Acc: 90.799% (17782/19584)
Batch_idx: 153 | Loss: 0.268 | Acc: 90.797% (17898/19712)
Batch_idx: 154 | Loss: 0.269 | Acc: 90.776% (18010/19840)
Batch_idx: 155 | Loss: 0.268 | Acc: 90.780% (18127/19968)
Batch_idx: 156 | Loss: 0.268 | Acc: 90.769% (18241/20096)
Batch_idx: 157 | Loss: 0.268 | Acc: 90.783% (18360/20224)
Batch_idx: 158 | Loss: 0.268 | Acc: 90.777% (18475/20352)
Batch_idx: 159 | Loss: 0.268 | Acc: 90.771% (18590/20480)
Batch_idx: 160 | Loss: 0.268 | Acc: 90.780% (18708/20608)
Batch_idx: 161 | Loss: 0.268 | Acc: 90.794% (18827/20736)
Batch_idx: 162 | Loss: 0.268 | Acc: 90.793% (18943/20864)
Batch_idx: 163 | Loss: 0.268 | Acc: 90.801% (19061/20992)
Batch_idx: 164 | Loss: 0.268 | Acc: 90.810% (19179/21120)
Batch_idx: 165 | Loss: 0.267 | Acc: 90.804% (19294/21248)
Batch_idx: 166 | Loss: 0.268 | Acc: 90.779% (19405/21376)
Batch_idx: 167 | Loss: 0.268 | Acc: 90.783% (19522/21504)
Batch_idx: 168 | Loss: 0.267 | Acc: 90.791% (19640/21632)
Batch_idx: 169 | Loss: 0.267 | Acc: 90.804% (19759/21760)
Batch_idx: 170 | Loss: 0.267 | Acc: 90.785% (19871/21888)
Batch_idx: 171 | Loss: 0.266 | Acc: 90.802% (19991/22016)
Batch_idx: 172 | Loss: 0.266 | Acc: 90.819% (20111/22144)
Batch_idx: 173 | Loss: 0.266 | Acc: 90.809% (20225/22272)
Batch_idx: 174 | Loss: 0.267 | Acc: 90.799% (20339/22400)
Batch_idx: 175 | Loss: 0.266 | Acc: 90.820% (20460/22528)
Batch_idx: 176 | Loss: 0.266 | Acc: 90.841% (20581/22656)
Batch_idx: 177 | Loss: 0.266 | Acc: 90.840% (20697/22784)
Batch_idx: 178 | Loss: 0.266 | Acc: 90.839% (20813/22912)
Batch_idx: 179 | Loss: 0.266 | Acc: 90.855% (20933/23040)
Batch_idx: 180 | Loss: 0.266 | Acc: 90.845% (21047/23168)
Batch_idx: 181 | Loss: 0.267 | Acc: 90.822% (21158/23296)
Batch_idx: 182 | Loss: 0.266 | Acc: 90.838% (21278/23424)
Batch_idx: 183 | Loss: 0.266 | Acc: 90.842% (21395/23552)
Batch_idx: 184 | Loss: 0.266 | Acc: 90.857% (21515/23680)
Batch_idx: 185 | Loss: 0.265 | Acc: 90.860% (21632/23808)
Batch_idx: 186 | Loss: 0.266 | Acc: 90.855% (21747/23936)
Batch_idx: 187 | Loss: 0.265 | Acc: 90.858% (21864/24064)
Batch_idx: 188 | Loss: 0.266 | Acc: 90.852% (21979/24192)
Batch_idx: 189 | Loss: 0.266 | Acc: 90.851% (22095/24320)
Batch_idx: 190 | Loss: 0.265 | Acc: 90.862% (22214/24448)
Batch_idx: 191 | Loss: 0.266 | Acc: 90.845% (22326/24576)
Batch_idx: 192 | Loss: 0.266 | Acc: 90.835% (22440/24704)
Batch_idx: 193 | Loss: 0.266 | Acc: 90.830% (22555/24832)
Batch_idx: 194 | Loss: 0.266 | Acc: 90.833% (22672/24960)
Batch_idx: 195 | Loss: 0.266 | Acc: 90.836% (22789/25088)
Batch_idx: 196 | Loss: 0.266 | Acc: 90.823% (22902/25216)
Batch_idx: 197 | Loss: 0.266 | Acc: 90.814% (23016/25344)
Batch_idx: 198 | Loss: 0.266 | Acc: 90.813% (23132/25472)
Batch_idx: 199 | Loss: 0.266 | Acc: 90.828% (23252/25600)
Batch_idx: 200 | Loss: 0.266 | Acc: 90.835% (23370/25728)
Batch_idx: 201 | Loss: 0.266 | Acc: 90.834% (23486/25856)
Batch_idx: 202 | Loss: 0.266 | Acc: 90.829% (23601/25984)
Batch_idx: 203 | Loss: 0.266 | Acc: 90.839% (23720/26112)
Batch_idx: 204 | Loss: 0.266 | Acc: 90.831% (23834/26240)
Batch_idx: 205 | Loss: 0.266 | Acc: 90.818% (23947/26368)
Batch_idx: 206 | Loss: 0.267 | Acc: 90.802% (24059/26496)
Batch_idx: 207 | Loss: 0.266 | Acc: 90.809% (24177/26624)
Batch_idx: 208 | Loss: 0.266 | Acc: 90.808% (24293/26752)
Batch_idx: 209 | Loss: 0.266 | Acc: 90.811% (24410/26880)
Batch_idx: 210 | Loss: 0.266 | Acc: 90.818% (24528/27008)
Batch_idx: 211 | Loss: 0.266 | Acc: 90.798% (24639/27136)
Batch_idx: 212 | Loss: 0.267 | Acc: 90.779% (24750/27264)
Batch_idx: 213 | Loss: 0.267 | Acc: 90.764% (24862/27392)
Batch_idx: 214 | Loss: 0.267 | Acc: 90.767% (24979/27520)
Batch_idx: 215 | Loss: 0.268 | Acc: 90.741% (25088/27648)
Batch_idx: 216 | Loss: 0.268 | Acc: 90.729% (25201/27776)
Batch_idx: 217 | Loss: 0.268 | Acc: 90.733% (25318/27904)
Batch_idx: 218 | Loss: 0.268 | Acc: 90.736% (25435/28032)
Batch_idx: 219 | Loss: 0.268 | Acc: 90.746% (25554/28160)
Batch_idx: 220 | Loss: 0.268 | Acc: 90.731% (25666/28288)
Batch_idx: 221 | Loss: 0.269 | Acc: 90.720% (25779/28416)
Batch_idx: 222 | Loss: 0.269 | Acc: 90.695% (25888/28544)
Batch_idx: 223 | Loss: 0.269 | Acc: 90.702% (26006/28672)
Batch_idx: 224 | Loss: 0.268 | Acc: 90.708% (26124/28800)
Batch_idx: 225 | Loss: 0.269 | Acc: 90.694% (26236/28928)
Batch_idx: 226 | Loss: 0.269 | Acc: 90.690% (26351/29056)
Batch_idx: 227 | Loss: 0.270 | Acc: 90.690% (26467/29184)
Batch_idx: 228 | Loss: 0.269 | Acc: 90.690% (26583/29312)
Batch_idx: 229 | Loss: 0.269 | Acc: 90.693% (26700/29440)
Batch_idx: 230 | Loss: 0.269 | Acc: 90.696% (26817/29568)
Batch_idx: 231 | Loss: 0.269 | Acc: 90.679% (26928/29696)
Batch_idx: 232 | Loss: 0.269 | Acc: 90.672% (27042/29824)
Batch_idx: 233 | Loss: 0.269 | Acc: 90.662% (27155/29952)
Batch_idx: 234 | Loss: 0.269 | Acc: 90.678% (27276/30080)
Batch_idx: 235 | Loss: 0.269 | Acc: 90.655% (27385/30208)
Batch_idx: 236 | Loss: 0.270 | Acc: 90.635% (27495/30336)
Batch_idx: 237 | Loss: 0.270 | Acc: 90.632% (27610/30464)
Batch_idx: 238 | Loss: 0.270 | Acc: 90.635% (27727/30592)
Batch_idx: 239 | Loss: 0.269 | Acc: 90.651% (27848/30720)
Batch_idx: 240 | Loss: 0.269 | Acc: 90.654% (27965/30848)
Batch_idx: 241 | Loss: 0.269 | Acc: 90.661% (28083/30976)
Batch_idx: 242 | Loss: 0.269 | Acc: 90.667% (28201/31104)
Batch_idx: 243 | Loss: 0.269 | Acc: 90.670% (28318/31232)
Batch_idx: 244 | Loss: 0.269 | Acc: 90.670% (28434/31360)
Batch_idx: 245 | Loss: 0.269 | Acc: 90.663% (28548/31488)
Batch_idx: 246 | Loss: 0.269 | Acc: 90.666% (28665/31616)
Batch_idx: 247 | Loss: 0.269 | Acc: 90.669% (28782/31744)
Batch_idx: 248 | Loss: 0.269 | Acc: 90.672% (28899/31872)
Batch_idx: 249 | Loss: 0.270 | Acc: 90.656% (29010/32000)
Batch_idx: 250 | Loss: 0.270 | Acc: 90.656% (29126/32128)
Batch_idx: 251 | Loss: 0.269 | Acc: 90.678% (29249/32256)
Batch_idx: 252 | Loss: 0.269 | Acc: 90.693% (29370/32384)
Batch_idx: 253 | Loss: 0.269 | Acc: 90.687% (29484/32512)
Batch_idx: 254 | Loss: 0.269 | Acc: 90.683% (29599/32640)
Batch_idx: 255 | Loss: 0.269 | Acc: 90.677% (29713/32768)
Batch_idx: 256 | Loss: 0.269 | Acc: 90.701% (29837/32896)
Batch_idx: 257 | Loss: 0.269 | Acc: 90.719% (29959/33024)
Batch_idx: 258 | Loss: 0.269 | Acc: 90.722% (30076/33152)
Batch_idx: 259 | Loss: 0.269 | Acc: 90.727% (30194/33280)
Batch_idx: 260 | Loss: 0.269 | Acc: 90.724% (30309/33408)
Batch_idx: 261 | Loss: 0.268 | Acc: 90.732% (30428/33536)
Batch_idx: 262 | Loss: 0.268 | Acc: 90.726% (30542/33664)
Batch_idx: 263 | Loss: 0.268 | Acc: 90.734% (30661/33792)
Batch_idx: 264 | Loss: 0.268 | Acc: 90.731% (30776/33920)
Batch_idx: 265 | Loss: 0.268 | Acc: 90.734% (30893/34048)
Batch_idx: 266 | Loss: 0.268 | Acc: 90.719% (31004/34176)
Batch_idx: 267 | Loss: 0.268 | Acc: 90.710% (31117/34304)
Batch_idx: 268 | Loss: 0.268 | Acc: 90.715% (31235/34432)
Batch_idx: 269 | Loss: 0.269 | Acc: 90.712% (31350/34560)
Batch_idx: 270 | Loss: 0.269 | Acc: 90.709% (31465/34688)
Batch_idx: 271 | Loss: 0.269 | Acc: 90.700% (31578/34816)
Batch_idx: 272 | Loss: 0.269 | Acc: 90.691% (31691/34944)
Batch_idx: 273 | Loss: 0.269 | Acc: 90.688% (31806/35072)
Batch_idx: 274 | Loss: 0.269 | Acc: 90.688% (31922/35200)
Batch_idx: 275 | Loss: 0.269 | Acc: 90.687% (32038/35328)
Batch_idx: 276 | Loss: 0.269 | Acc: 90.693% (32156/35456)
Batch_idx: 277 | Loss: 0.269 | Acc: 90.692% (32272/35584)
Batch_idx: 278 | Loss: 0.269 | Acc: 90.689% (32387/35712)
Batch_idx: 279 | Loss: 0.269 | Acc: 90.700% (32507/35840)
Batch_idx: 280 | Loss: 0.269 | Acc: 90.683% (32617/35968)
Batch_idx: 281 | Loss: 0.269 | Acc: 90.689% (32735/36096)
Batch_idx: 282 | Loss: 0.269 | Acc: 90.702% (32856/36224)
Batch_idx: 283 | Loss: 0.269 | Acc: 90.713% (32976/36352)
Batch_idx: 284 | Loss: 0.269 | Acc: 90.694% (33085/36480)
Batch_idx: 285 | Loss: 0.269 | Acc: 90.704% (33205/36608)
Batch_idx: 286 | Loss: 0.269 | Acc: 90.715% (33325/36736)
Batch_idx: 287 | Loss: 0.269 | Acc: 90.728% (33446/36864)
Batch_idx: 288 | Loss: 0.269 | Acc: 90.736% (33565/36992)
Batch_idx: 289 | Loss: 0.269 | Acc: 90.725% (33677/37120)
Batch_idx: 290 | Loss: 0.269 | Acc: 90.719% (33791/37248)
Batch_idx: 291 | Loss: 0.269 | Acc: 90.721% (33908/37376)
Batch_idx: 292 | Loss: 0.269 | Acc: 90.716% (34022/37504)
Batch_idx: 293 | Loss: 0.269 | Acc: 90.718% (34139/37632)
Batch_idx: 294 | Loss: 0.269 | Acc: 90.723% (34257/37760)
Batch_idx: 295 | Loss: 0.269 | Acc: 90.728% (34375/37888)
Batch_idx: 296 | Loss: 0.269 | Acc: 90.712% (34485/38016)
Batch_idx: 297 | Loss: 0.270 | Acc: 90.704% (34598/38144)
Batch_idx: 298 | Loss: 0.270 | Acc: 90.706% (34715/38272)
Batch_idx: 299 | Loss: 0.270 | Acc: 90.708% (34832/38400)
Batch_idx: 300 | Loss: 0.270 | Acc: 90.708% (34948/38528)
Batch_idx: 301 | Loss: 0.269 | Acc: 90.721% (35069/38656)
Batch_idx: 302 | Loss: 0.269 | Acc: 90.731% (35189/38784)
Batch_idx: 303 | Loss: 0.270 | Acc: 90.715% (35299/38912)
Batch_idx: 304 | Loss: 0.269 | Acc: 90.725% (35419/39040)
Batch_idx: 305 | Loss: 0.269 | Acc: 90.725% (35535/39168)
Batch_idx: 306 | Loss: 0.269 | Acc: 90.732% (35654/39296)
Batch_idx: 307 | Loss: 0.269 | Acc: 90.729% (35769/39424)
Batch_idx: 308 | Loss: 0.269 | Acc: 90.724% (35883/39552)
Batch_idx: 309 | Loss: 0.269 | Acc: 90.731% (36002/39680)
Batch_idx: 310 | Loss: 0.269 | Acc: 90.720% (36114/39808)
Batch_idx: 311 | Loss: 0.270 | Acc: 90.700% (36222/39936)
Batch_idx: 312 | Loss: 0.270 | Acc: 90.707% (36341/40064)
Batch_idx: 313 | Loss: 0.270 | Acc: 90.702% (36455/40192)
Batch_idx: 314 | Loss: 0.270 | Acc: 90.712% (36575/40320)
Batch_idx: 315 | Loss: 0.270 | Acc: 90.702% (36687/40448)
Batch_idx: 316 | Loss: 0.270 | Acc: 90.701% (36803/40576)
Batch_idx: 317 | Loss: 0.270 | Acc: 90.684% (36912/40704)
Batch_idx: 318 | Loss: 0.270 | Acc: 90.686% (37029/40832)
Batch_idx: 319 | Loss: 0.270 | Acc: 90.701% (37151/40960)
Batch_idx: 320 | Loss: 0.269 | Acc: 90.717% (37274/41088)
Batch_idx: 321 | Loss: 0.270 | Acc: 90.710% (37387/41216)
Batch_idx: 322 | Loss: 0.270 | Acc: 90.717% (37506/41344)
Batch_idx: 323 | Loss: 0.270 | Acc: 90.707% (37618/41472)
Batch_idx: 324 | Loss: 0.270 | Acc: 90.709% (37735/41600)
Batch_idx: 325 | Loss: 0.270 | Acc: 90.706% (37850/41728)
Batch_idx: 326 | Loss: 0.270 | Acc: 90.706% (37966/41856)
Batch_idx: 327 | Loss: 0.270 | Acc: 90.699% (38079/41984)
Batch_idx: 328 | Loss: 0.270 | Acc: 90.682% (38188/42112)
Batch_idx: 329 | Loss: 0.270 | Acc: 90.684% (38305/42240)
Batch_idx: 330 | Loss: 0.270 | Acc: 90.689% (38423/42368)
Batch_idx: 331 | Loss: 0.270 | Acc: 90.684% (38537/42496)
Batch_idx: 332 | Loss: 0.270 | Acc: 90.684% (38653/42624)
Batch_idx: 333 | Loss: 0.270 | Acc: 90.683% (38769/42752)
Batch_idx: 334 | Loss: 0.270 | Acc: 90.676% (38882/42880)
Batch_idx: 335 | Loss: 0.271 | Acc: 90.672% (38996/43008)
Batch_idx: 336 | Loss: 0.271 | Acc: 90.676% (39114/43136)
Batch_idx: 337 | Loss: 0.271 | Acc: 90.669% (39227/43264)
Batch_idx: 338 | Loss: 0.271 | Acc: 90.676% (39346/43392)
Batch_idx: 339 | Loss: 0.271 | Acc: 90.673% (39461/43520)
Batch_idx: 340 | Loss: 0.271 | Acc: 90.678% (39579/43648)
Batch_idx: 341 | Loss: 0.271 | Acc: 90.673% (39693/43776)
Batch_idx: 342 | Loss: 0.271 | Acc: 90.673% (39809/43904)
Batch_idx: 343 | Loss: 0.271 | Acc: 90.682% (39929/44032)
Batch_idx: 344 | Loss: 0.271 | Acc: 90.682% (40045/44160)
Batch_idx: 345 | Loss: 0.271 | Acc: 90.686% (40163/44288)
Batch_idx: 346 | Loss: 0.271 | Acc: 90.672% (40273/44416)
Batch_idx: 347 | Loss: 0.272 | Acc: 90.668% (40387/44544)
Batch_idx: 348 | Loss: 0.272 | Acc: 90.661% (40500/44672)
Batch_idx: 349 | Loss: 0.271 | Acc: 90.667% (40619/44800)
Batch_idx: 350 | Loss: 0.271 | Acc: 90.676% (40739/44928)
Batch_idx: 351 | Loss: 0.271 | Acc: 90.676% (40855/45056)
Batch_idx: 352 | Loss: 0.272 | Acc: 90.663% (40965/45184)
Batch_idx: 353 | Loss: 0.271 | Acc: 90.671% (41085/45312)
Batch_idx: 354 | Loss: 0.272 | Acc: 90.669% (41200/45440)
Batch_idx: 355 | Loss: 0.272 | Acc: 90.658% (41311/45568)
Batch_idx: 356 | Loss: 0.272 | Acc: 90.653% (41425/45696)
Batch_idx: 357 | Loss: 0.272 | Acc: 90.651% (41540/45824)
Batch_idx: 358 | Loss: 0.272 | Acc: 90.655% (41658/45952)
Batch_idx: 359 | Loss: 0.272 | Acc: 90.649% (41771/46080)
Batch_idx: 360 | Loss: 0.272 | Acc: 90.647% (41886/46208)
